Asset,ID,Title,Status,Priority,Work Type,Description,URL,Global ID,Assigned to,Teams Assigned to,Requested by,Requested on,Created by,Created on,Planned Start Date,Due date,Estimated Time,Started on,Completed on,Completed by,Last updated,Recurrence,Location,Location ID,Asset,Asset ID,Categories,Vendors,Vendor IDs,Procedure Name,Procedure Template ID,Procedure Passes,Procedure Flags,Procedure Failures,Procedure Score (%),Time to Complete,Time Open,Time In Progress,Time On Hold,Work Request ID,Thumbnail,Attachments,Procedure Description,Meter ID,Meter Condition,Parent,Parent ID,Total Estimated Time,Parent Global ID,Is Parent?,Customer,Total Parts Cost,Total Time Cost,Total Reported Time,On Hold Reason,ASA Charge,Question 1,Answer 1,Question 2,Answer 2,Question 3,Answer 3,Question 4,Answer 4,Question 5,Answer 5,Question 6,Answer 6,Question 7,Answer 7,Question 8,Answer 8,Question 9,Answer 9,Question 10,Answer 10,Question 11,Answer 11,Question 12,Answer 12,Question 13,Answer 13,Question 14,Answer 14,Question 15,Answer 15,Question 16,Answer 16,Question 17,Answer 17,Question 18,Answer 18,Question 19,Answer 19,Question 20,Answer 20,Question 21,Answer 21,Question 22,Answer 22,Question 23,Answer 23,Question 24,Answer 24,Question 25,Answer 25,Question 26,Answer 26,Question 27,Answer 27,Question 28,Answer 28,Question 29,Answer 29,Question 30,Answer 30,Question 31,Answer 31,Question 32,Answer 32,Question 33,Answer 33,Question 34,Answer 34,Question 35,Answer 35,Question 36,Answer 36,Question 37,Answer 37,Question 38,Answer 38,Question 39,Answer 39,Question 40,Answer 40,Question 41,Answer 41,Question 42,Answer 42,Question 43,Answer 43,Question 44,Answer 44,Question 45,Answer 45,Question 46,Answer 46,Question 47,Answer 47,Question 48,Answer 48,Question 49,Answer 49,Question 50,Answer 50,Question 51,Answer 51,Question 52,Answer 52,Question 53,Answer 53,Question 54,Answer 54,Question 55,Answer 55,Question 56,Answer 56,Question 57,Answer 57,Question 58,Answer 58,Question 59,Answer 59,Question 60,Answer 60,Question 61,Answer 61,Question 62,Answer 62,Question 63,Answer 63,Question 64,Answer 64,Question 65,Answer 65,Question 66,Answer 66,Question 67,Answer 67,Question 68,Answer 68,Question 69,Answer 69,Question 70,Answer 70,Question 71,Answer 71
SYS1 Apex Display Palletizer (APEXDISP_SYS1),933,<Preventive WO APEXDISP>,DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098166?organizationId=338825,72098166,19 - PHL - Andrew Feeney,19-PHL,,,95 - Jesse Moure,10/3/2025 12:53,1/22/2026 8:00,1/22/2026 16:00,4:00:00,1/22/2026 12:38,1/23/2026 2:31,19 - PHL - Andrew Feeney,1/26/2026 10:13,Weekly|12|Wednesday,"Apex Display Group, LLC Site 1 (NA1_APEXDISP_S1)",2810990,SYS1 Apex Display Palletizer (APEXDISP_SYS1),8717314,Preventive,,,,,0,0,0,,18:31:17,4:38:30,13:52:47,,,,,,,,,,,,FALSE,,$0.00 ,$560.00 ,7:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,934,<Preventive WO MIRANCHO>,DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098337?organizationId=338825,72098337,"95 - SMF - Uriel Alvarez,95 - Jesse Moure",Field Operations,,,95 - Jesse Moure,10/3/2025 12:54,11/15/2025 2:00,11/30/2025,,11/15/2025 10:56,2/16/2026 10:33,95 - Jesse Moure,2/16/2026 10:33,Weekly|12|Wednesday,,,,,Preventive,,,,,0,0,0,,2240:33:15,8:56:35,2231:36:40,,,,,,,,,,97200,,TRUE,,$0.00 ,$0.00 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1 BeRobox Palletizer (MEGA 1) (MIRANCHO_SYS1),935,MIRANCHO_PM_SYS1 BeRobox Palletizer (MEGA 1) (MIRANCHO_SYS1),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098339?organizationId=338825,72098339,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/15/2025 2:00,11/30/2025,3:00:00,1/19/2026 20:16,1/19/2026 20:24,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS1 BeRobox Palletizer (MEGA 1) (MIRANCHO_SYS1),8717730,Preventive,,,,,0,0,0,,1578:24:09,1578:16:02,0:08:07,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS2 BeRobox Palletizer (MEGA 2) (MIRANCHO_SYS2),936,MIRANCHO_PM_SYS2 BeRobox Palletizer (MEGA 2) (MIRANCHO_SYS2),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098340?organizationId=338825,72098340,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/15/2025 11:00,11/30/2025,3:00:00,1/19/2026 20:24,1/19/2026 20:31,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS2 BeRobox Palletizer (MEGA 2) (MIRANCHO_SYS2),8717732,Preventive,,,,,0,0,0,,1569:31:26,1569:24:18,0:07:08,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$16.24 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS3 BeRobox Palletizer (MEGA 3) (MIRANCHO_SYS3),937,MIRANCHO_PM_SYS3 BeRobox Palletizer (MEGA 3) (MIRANCHO_SYS3),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098341?organizationId=338825,72098341,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/15/2025 2:00,11/29/2025,3:00:00,2/10/2026 21:18,2/10/2026 21:18,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS3 BeRobox Palletizer (MEGA 3) (MIRANCHO_SYS3),8717734,Preventive,,,,,0,0,0,,2107:18:02,2107:18:02,,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$280.00 ,3:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS4 BeRobox Palletizer (MEGA 4) (MIRANCHO_SYS4),938,MIRANCHO_PM_SYS4 BeRobox Palletizer (MEGA 4) (MIRANCHO_SYS4),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098342?organizationId=338825,72098342,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/22/2025 2:00,11/29/2025,3:00:00,2/10/2026 21:15,2/10/2026 21:15,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS4 BeRobox Palletizer (MEGA 4) (MIRANCHO_SYS4),8717736,Preventive,,,,,0,0,0,,1939:16:00,1939:16:00,,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$280.00 ,3:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS6 BeRobox Palletizer (Mega Line 5 flour) (MIRANCHO_SYS6),940,MIRANCHO_PM_SYS6 BeRobox Palletizer (Mega Line 5 flour) (MIRANCHO_SYS6),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098344?organizationId=338825,72098344,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/22/2025 2:00,11/29/2025,3:00:00,2/10/2026 21:13,2/10/2026 21:13,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS6 BeRobox Palletizer (Mega Line 5 flour) (MIRANCHO_SYS6),8717738,Preventive,,,,,0,0,0,,1939:13:28,1939:13:28,,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$200.00 ,2:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS8 BeRobox Palletizer (Corn Line 5) (MIRANCHO_SYS8),942,MIRANCHO_PM_SYS8 BeRobox Palletizer (Corn Line 5) (MIRANCHO_SYS8),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098346?organizationId=338825,72098346,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/29/2025 2:00,11/29/2025,3:00:00,2/4/2026 21:31,2/4/2026 21:35,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS8 BeRobox Palletizer (Corn Line 5) (MIRANCHO_SYS8),8717742,Preventive,,,,,0,0,0,,1627:35:51,1627:35:51,,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$320.00 ,4:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS9 BeRobox Palletizer (Corn Line 4) (MIRANCHO_SYS9),943,MIRANCHO_PM_SYS9 BeRobox Palletizer (Corn Line 4) (MIRANCHO_SYS9),DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098347?organizationId=338825,72098347,95 - SMF - Uriel Alvarez,"95-SMF,Field Operations",,,95 - Jesse Moure,10/3/2025 12:54,11/29/2025 2:00,11/29/2025,3:00:00,2/4/2026 22:08,2/4/2026 22:08,95 - SMF - Uriel Alvarez,2/16/2026 10:33,Weekly|12|Wednesday,Berber Food Manufacturing Inc. (Mi Rancho) Site 1 (NA4_MIRANCHO_S1),2811130,SYS9 BeRobox Palletizer (Corn Line 4) (MIRANCHO_SYS9),8717744,Preventive,,,,,0,0,0,,1628:08:29,1628:08:29,,,,,,,,,<Preventive WO MIRANCHO>,934,,72098337,FALSE,,$0.00 ,$400.00 ,5:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SYS1 BeRobox Palletizer (CAMERONS_SYS1),945,<Preventive WO CAMERONS>,DONE,LOW,PREVENTIVE,,https://app.getmaintainx.com/workorders/72098568?organizationId=338825,72098568,55 - MSP - Kevin Magner,Field Operations,,,95 - Jesse Moure,10/3/2025 12:56,12/22/2025 9:00,12/23/2025 9:00,,12/22/2025 12:41,12/23/2025 13:10,55 - MSP - Kevin Magner,12/23/2025 13:10,Weekly|12|Wednesday,,,,,Preventive,,,,,0,0,0,,28:10:00,3:41:38,24:28:22,,,,,,,,,,86400,,TRUE,,$0.00 ,$0.00 ,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
